02/03/26,EVE,7,0,1,7
02/03/26,MID,5,8,0,4
02/02/26,EVE,9,2,9,7
02/02/26,MID,1,4,2,3
02/01/26,EVE,9,1,9,6
02/01/26,MID,3,0,3,9
01/31/26,EVE,6,8,9,2
01/31/26,MID,1,2,2,5
01/30/26,EVE,9,5,4,8
01/30/26,MID,5,7,1,0
01/29/26,EVE,4,3,0,6
