date,draw,sampledrawsize,type,n1,n2,n3,n4
06/15/2026,EVE,30,pattern,2,5,3,2
06/15/2026,EVE,30,pattern,3,6,7,0
06/15/2026,EVE,30,pattern,9,9,0,4
06/15/2026,EVE,30,count,2,9,3,2
06/15/2026,EVE,30,count,3,5,0,4
06/15/2026,EVE,30,count,7,3,5,0
06/15/2026,EVE,30,pattern,2,5,3,2
06/15/2026,EVE,30,pattern,3,6,7,0
06/15/2026,EVE,30,pattern,9,9,0,4
06/15/2026,EVE,30,count,2,9,3,2
06/15/2026,EVE,30,count,3,5,0,4
06/15/2026,EVE,30,count,7,3,5,0
06/15/2026,EVE,30,pattern,2,5,3,2
06/15/2026,EVE,30,pattern,3,6,7,0
06/15/2026,EVE,30,pattern,9,9,0,4
06/15/2026,EVE,30,count,2,9,3,2
06/15/2026,EVE,30,count,3,5,0,4
06/15/2026,EVE,30,count,7,3,5,0
06/15/2026,EVE,30,pattern,2,5,3,2
06/15/2026,EVE,30,pattern,3,6,7,0
06/15/2026,EVE,30,pattern,9,9,0,4
06/15/2026,EVE,30,count,2,9,3,2
06/15/2026,EVE,30,count,3,5,0,4
06/15/2026,EVE,30,count,7,3,5,0
06/15/2026,EVE,30,pattern,2,5,3,2
06/15/2026,EVE,30,pattern,3,6,7,0
06/15/2026,EVE,30,pattern,9,9,0,4
06/15/2026,EVE,30,count,2,9,3,2
06/15/2026,EVE,30,count,3,5,0,4
06/15/2026,EVE,30,count,7,3,5,0
06/15/2026,EVE,30,pattern,2,5,3,2
06/15/2026,EVE,30,pattern,3,6,7,0
06/15/2026,EVE,30,pattern,9,9,0,4
06/15/2026,EVE,30,count,2,9,3,2
06/15/2026,EVE,30,count,3,5,0,4
06/15/2026,EVE,30,count,7,3,5,0
06/15/2026,EVE,30,pattern,2,5,3,2
06/15/2026,EVE,30,pattern,3,6,7,0
06/15/2026,EVE,30,pattern,9,9,0,4
06/15/2026,EVE,30,count,2,9,3,2
06/15/2026,EVE,30,count,3,5,0,4
06/15/2026,EVE,30,count,7,3,5,0
06/15/2026,EVE,30,pattern,2,5,3,2
06/15/2026,EVE,30,pattern,3,6,7,0
06/15/2026,EVE,30,pattern,9,9,0,4
06/15/2026,EVE,30,count,2,9,3,2
06/15/2026,EVE,30,count,3,5,0,4
06/15/2026,EVE,30,count,7,3,5,0
06/15/2026,EVE,30,pattern,2,5,3,2
06/15/2026,EVE,30,pattern,3,6,7,0
06/15/2026,EVE,30,pattern,9,9,0,4
06/15/2026,EVE,30,count,2,9,3,2
06/15/2026,EVE,30,count,3,5,0,4
06/15/2026,EVE,30,count,7,3,5,0
06/15/2026,EVE,30,pattern,2,5,3,2
06/15/2026,EVE,30,pattern,3,6,7,0
06/15/2026,EVE,30,pattern,9,9,0,4
06/15/2026,EVE,30,count,2,9,3,2
06/15/2026,EVE,30,count,3,5,0,4
06/15/2026,EVE,30,count,7,3,5,0
06/15/2026,EVE,30,pattern,2,5,3,2
06/15/2026,EVE,30,pattern,3,6,7,0
06/15/2026,EVE,30,pattern,9,9,0,4
06/15/2026,EVE,30,count,2,9,3,2
06/15/2026,EVE,30,count,3,5,5,4
06/15/2026,EVE,30,count,0,6,7,0
06/15/2026,EVE,30,pattern,2,9,3,0
06/15/2026,EVE,30,pattern,9,5,7,2
06/15/2026,EVE,30,pattern,3,6,0,5
06/16/2026,EVE,30,count,2,9,3,4
06/16/2026,EVE,30,count,3,5,7,0
06/16/2026,EVE,30,count,9,6,0,1
06/16/2026,EVE,30,pattern,2,5,3,0
06/16/2026,EVE,30,pattern,9,6,7,2
06/16/2026,EVE,30,pattern,3,9,0,5
06/16/2026,EVE,365,count,8,9,7,4
06/16/2026,EVE,365,count,0,0,4,0
06/16/2026,EVE,365,count,9,2,0,8
06/16/2026,EVE,365,pattern,1,0,0,4
06/16/2026,EVE,365,pattern,8,6,7,0
06/16/2026,EVE,365,pattern,5,9,3,1
06/16/2026,EVE,365,count,8,9,7,4
06/16/2026,EVE,365,count,0,0,4,0
06/16/2026,EVE,365,count,9,2,0,8
06/16/2026,EVE,365,pattern,1,0,0,4
06/16/2026,EVE,365,pattern,8,6,7,0
06/16/2026,EVE,365,pattern,5,9,3,1
06/16/2026,EVE,365,count,8,9,7,4
06/16/2026,EVE,365,count,0,0,4,0
06/16/2026,EVE,365,count,9,2,0,8
06/16/2026,EVE,365,pattern,1,0,0,4
06/16/2026,EVE,365,pattern,8,6,7,0
06/16/2026,EVE,365,pattern,5,9,3,1
06/16/2026,EVE,365,count,8,9,7,4
06/16/2026,EVE,365,count,0,0,4,0
06/16/2026,EVE,365,count,9,2,0,8
06/16/2026,EVE,365,pattern,1,0,0,4
06/16/2026,EVE,365,pattern,8,6,7,0
06/16/2026,EVE,365,pattern,5,9,3,1
06/16/2026,EVE,30,count,2,9,3,4
06/16/2026,EVE,30,count,3,5,7,0
06/16/2026,EVE,30,count,9,6,0,1
06/16/2026,EVE,30,pattern,2,5,3,0
06/16/2026,EVE,30,pattern,9,6,7,2
06/16/2026,EVE,30,pattern,3,9,0,5
06/17/2026,EVE,30,count,2,9,3,4
06/17/2026,EVE,30,count,3,6,7,0
06/17/2026,EVE,30,count,9,3,0,1
06/17/2026,EVE,30,pattern,2,5,3,0
06/17/2026,EVE,30,pattern,9,6,7,2
06/17/2026,EVE,30,pattern,0,9,0,5
06/17/2026,EVE,14,count,2,9,3,2
06/17/2026,EVE,14,count,9,1,1,4
06/17/2026,EVE,14,count,3,7,2,5
06/17/2026,EVE,14,pattern,2,9,3,5
06/17/2026,EVE,14,pattern,9,0,0,1
06/17/2026,EVE,14,pattern,0,0,0,2
06/17/2026,EVE,21,count,2,6,3,2
06/17/2026,EVE,21,count,3,9,0,1
06/17/2026,EVE,21,count,9,5,5,4
06/17/2026,EVE,21,pattern,2,6,3,2
06/17/2026,EVE,21,pattern,9,9,0,5
06/17/2026,EVE,21,pattern,0,5,0,1
06/17/2026,EVE,365,count,8,9,7,4
06/17/2026,EVE,365,count,0,0,4,0
06/17/2026,EVE,365,count,9,8,0,8
06/17/2026,EVE,365,pattern,1,0,0,4
06/17/2026,EVE,365,pattern,8,6,7,0
06/17/2026,EVE,365,pattern,5,9,3,1
06/17/2026,EVE,365,count,8,9,7,4
06/17/2026,EVE,365,count,0,0,4,0
06/17/2026,EVE,365,count,9,8,0,8
06/17/2026,EVE,365,pattern,1,0,0,4
06/17/2026,EVE,365,pattern,8,6,7,0
06/17/2026,EVE,365,pattern,5,9,3,1
06/18/2026,EVE,365,count,8,9,7,4
06/18/2026,EVE,365,count,0,0,4,0
06/18/2026,EVE,365,count,9,8,0,8
06/18/2026,EVE,365,pattern,1,0,0,4
06/18/2026,EVE,365,pattern,8,6,7,0
06/18/2026,EVE,365,pattern,5,9,3,1
06/18/2026,EVE,30,count,2,9,3,4
06/18/2026,EVE,30,count,3,6,7,0
06/18/2026,EVE,30,count,9,3,0,1
06/18/2026,EVE,30,pattern,2,5,3,0
06/18/2026,EVE,30,pattern,9,6,7,2
06/18/2026,EVE,30,pattern,0,9,0,5
06/19/2026,EVE,30,count,2,9,3,0
06/19/2026,EVE,30,count,3,6,0,4
06/19/2026,EVE,30,count,9,3,4,2
06/19/2026,EVE,30,pattern,2,9,3,0
06/19/2026,EVE,30,pattern,9,5,0,2
06/19/2026,EVE,30,pattern,5,6,7,5
06/19/2026,EVE,365,count,8,9,7,4
06/19/2026,EVE,365,count,5,0,4,0
06/19/2026,EVE,365,count,9,8,0,8
06/19/2026,EVE,365,pattern,1,0,0,4
06/19/2026,EVE,365,pattern,5,6,7,0
06/19/2026,EVE,365,pattern,8,9,3,1
06/20/2026,EVE,365,count,8,9,7,4
06/20/2026,EVE,365,count,5,0,4,0
06/20/2026,EVE,365,count,9,8,0,8
06/20/2026,EVE,365,pattern,1,0,0,4
06/20/2026,EVE,365,pattern,5,9,7,0
06/20/2026,EVE,365,pattern,8,6,3,1
06/20/2026,EVE,30,count,2,9,3,4
06/20/2026,EVE,30,count,9,6,0,0
06/20/2026,EVE,30,count,0,5,2,2
06/20/2026,EVE,30,pattern,2,9,3,2
06/20/2026,EVE,30,pattern,5,5,0,5
06/20/2026,EVE,30,pattern,9,6,7,0
06/20/2026,EVE,365,count,8,9,7,4
06/20/2026,EVE,365,count,5,0,4,0
06/20/2026,EVE,365,count,9,8,0,8
06/20/2026,EVE,365,pattern,1,0,0,4
06/20/2026,EVE,365,pattern,5,9,7,0
06/20/2026,EVE,365,pattern,8,6,3,1
06/23/2026,EVE,30,count,2,9,3,0
06/23/2026,EVE,30,count,9,6,5,1
06/23/2026,EVE,30,count,0,5,0,2
06/23/2026,EVE,30,pattern,2,9,3,5
06/23/2026,EVE,30,pattern,5,5,0,2
06/23/2026,EVE,30,pattern,9,6,9,0
06/23/2026,EVE,30,count,2,9,3,0
06/23/2026,EVE,30,count,9,6,5,1
06/23/2026,EVE,30,count,0,5,0,2
06/23/2026,EVE,30,pattern,2,9,3,5
06/23/2026,EVE,30,pattern,5,5,0,2
06/23/2026,EVE,30,pattern,9,6,9,0
06/23/2026,EVE,365,count,8,9,7,4
06/23/2026,EVE,365,count,5,0,4,0
06/23/2026,EVE,365,count,9,2,0,1
06/23/2026,EVE,365,pattern,1,0,0,4
06/23/2026,EVE,365,pattern,5,9,7,0
06/23/2026,EVE,365,pattern,8,6,3,1
06/23/2026,EVE,30,count,2,9,3,0
06/23/2026,EVE,30,count,9,6,5,1
06/23/2026,EVE,30,count,0,5,0,2
06/23/2026,EVE,30,pattern,2,9,3,5
06/23/2026,EVE,30,pattern,5,5,0,2
06/23/2026,EVE,30,pattern,9,6,9,0
06/25/2026,EVE,30,count,2,9,3,1
06/25/2026,EVE,30,count,9,6,0,2
06/25/2026,EVE,30,count,0,5,5,5
06/25/2026,EVE,30,pattern,2,9,3,5
06/25/2026,EVE,30,pattern,1,5,0,2
06/25/2026,EVE,30,pattern,9,6,0,1
06/25/2026,EVE,365,count,8,9,7,4
06/25/2026,EVE,365,count,9,0,4,0
06/25/2026,EVE,365,count,2,2,0,1
06/25/2026,EVE,365,pattern,1,0,0,4
06/25/2026,EVE,365,pattern,8,9,7,0
06/25/2026,EVE,365,pattern,5,6,3,1
06/25/2026,EVE,30,count,2,9,3,1
06/25/2026,EVE,30,count,9,6,0,2
06/25/2026,EVE,30,count,0,5,5,5
06/25/2026,EVE,30,pattern,2,9,3,5
06/25/2026,EVE,30,pattern,1,5,0,2
06/25/2026,EVE,30,pattern,9,6,0,1
06/27/2026,EVE,30,count,2,9,3,1
06/27/2026,EVE,30,count,0,6,0,2
06/27/2026,EVE,30,count,7,2,5,5
06/27/2026,EVE,30,pattern,2,9,3,2
06/27/2026,EVE,30,pattern,0,2,0,3
06/27/2026,EVE,30,pattern,1,6,0,5
06/27/2026,EVE,30,count,2,9,3,1
06/27/2026,EVE,30,count,0,6,0,2
06/27/2026,EVE,30,count,7,2,5,5
06/27/2026,EVE,30,pattern,2,9,3,2
06/27/2026,EVE,30,pattern,7,6,2,5
06/27/2026,EVE,30,pattern,9,2,0,1
06/27/2026,EVE,30,count,2,9,3,1
06/27/2026,EVE,30,count,0,6,0,2
06/27/2026,EVE,30,count,7,2,5,5
06/27/2026,EVE,30,pattern,2,9,3,2
06/27/2026,EVE,30,pattern,7,6,2,5
06/27/2026,EVE,30,pattern,9,2,0,1
06/27/2026,EVE,30,count,2,9,3,1
06/27/2026,EVE,30,count,0,6,0,2
06/27/2026,EVE,30,count,7,2,5,5
06/27/2026,EVE,30,pattern,2,9,3,2
06/27/2026,EVE,30,pattern,0,2,0,3
06/27/2026,EVE,30,pattern,1,6,0,5
06/27/2026,EVE,30,count,2,9,3,1
06/27/2026,EVE,30,count,0,6,0,2
06/27/2026,EVE,30,count,7,2,5,5
06/27/2026,EVE,30,pattern,2,9,3,2
06/27/2026,EVE,30,pattern,7,6,2,5
06/27/2026,EVE,30,pattern,9,2,0,1
06/27/2026,EVE,30,count,2,9,3,1
06/27/2026,EVE,30,count,0,6,0,2
06/27/2026,EVE,30,count,7,2,5,5
06/27/2026,EVE,30,pattern,2,9,3,2
06/27/2026,EVE,30,pattern,7,6,2,5
06/27/2026,EVE,30,pattern,9,2,0,1
06/27/2026,EVE,30,count,2,9,3,1
06/27/2026,EVE,30,count,0,6,0,2
06/27/2026,EVE,30,count,7,2,5,5
06/27/2026,EVE,30,pattern,2,9,3,2
06/27/2026,EVE,30,pattern,7,6,0,5
06/27/2026,EVE,30,pattern,0,2,2,1
06/27/2026,EVE,30,count,2,9,3,1
06/27/2026,EVE,30,count,0,6,0,2
06/27/2026,EVE,30,count,7,2,5,5
06/27/2026,EVE,30,pattern,2,9,3,2
06/27/2026,EVE,30,pattern,7,6,2,5
06/27/2026,EVE,30,pattern,9,2,0,1
06/27/2026,EVE,30,count,2,9,3,1
06/27/2026,EVE,30,count,0,6,0,2
06/27/2026,EVE,30,count,7,2,5,5
06/27/2026,EVE,30,pattern,2,9,3,5
06/27/2026,EVE,30,pattern,7,6,2,1
06/27/2026,EVE,30,pattern,9,2,0,2
06/27/2026,EVE,30,count,2,9,3,1
06/27/2026,EVE,30,count,0,6,0,2
06/27/2026,EVE,30,count,7,2,5,5
06/27/2026,EVE,30,pattern,2,9,3,5
06/27/2026,EVE,30,pattern,7,6,2,1
06/27/2026,EVE,30,pattern,9,2,0,2
06/27/2026,EVE,30,count,2,9,3,1
06/27/2026,EVE,30,count,0,6,0,2
06/27/2026,EVE,30,count,7,2,5,5
06/27/2026,EVE,30,pattern,2,9,3,5
06/27/2026,EVE,30,pattern,7,6,2,1
06/27/2026,EVE,30,pattern,9,2,0,2
06/28/2026,EVE,30,count,7,9,3,1
06/28/2026,EVE,30,count,0,6,2,2
06/28/2026,EVE,30,count,2,2,5,5
06/28/2026,EVE,30,pattern,7,9,3,5
06/28/2026,EVE,30,pattern,2,6,2,1
06/28/2026,EVE,30,pattern,9,2,9,2
06/28/2026,EVE,30,count,7,9,3,1
06/28/2026,EVE,30,count,0,6,2,2
06/28/2026,EVE,30,count,2,2,5,5
06/28/2026,EVE,30,pattern,7,9,3,5
06/28/2026,EVE,30,pattern,2,6,2,1
06/28/2026,EVE,30,pattern,9,2,9,2
