date,n1,n2,n3,n4,n5,true_win
04/26/2026,9,27,30,34,44,$0.00
04/25/2026,4,6,8,15,30,$0.00
04/24/2026,4,15,29,41,45,$0.00
04/23/2026,18,19,21,31,35,$0.00
04/22/2026,5,15,19,20,27,"$953,629.00"
04/21/2026,1,9,13,19,43,$0.00
04/20/2026,3,24,32,44,45,$0.00
04/19/2026,20,25,35,38,45,$0.00
04/18/2026,4,5,7,19,41,$0.00
04/17/2026,6,7,17,29,38,$0.00
04/16/2026,4,9,13,24,45,"$1,459,039.00"
04/15/2026,11,30,31,35,36,$0.00
04/14/2026,1,11,22,30,40,$0.00
04/13/2026,15,17,19,26,27,$0.00
04/12/2026,7,11,25,39,42,$0.00
04/11/2026,3,20,27,31,42,$0.00
04/10/2026,7,16,33,34,37,$0.00
04/09/2026,17,18,23,24,38,$0.00
04/08/2026,1,18,24,28,35,"$590,007.00"
04/07/2026,12,16,29,32,43,$0.00
04/06/2026,10,12,20,33,43,$0.00
04/05/2026,7,19,23,31,43,$0.00
04/04/2026,3,5,8,17,35,$0.00
04/03/2026,4,10,22,43,44,$0.00
04/02/2026,23,26,28,35,39,"$463,874.00"
04/01/2026,11,13,15,17,38,$0.00
03/31/2026,8,9,11,29,34,$0.00
03/30/2026,2,6,11,18,37,$0.00
03/29/2026,8,18,23,31,34,$0.00
03/28/2026,9,12,15,25,26,"$75,000.00"
03/27/2026,12,15,20,22,25,"$621,931.00"
03/26/2026,13,18,19,25,37,$0.00
03/25/2026,7,11,34,35,44,$0.00
03/24/2026,14,15,24,26,35,$0.00
03/23/2026,4,13,33,43,44,$0.00
03/22/2026,14,35,37,42,45,$0.00
03/21/2026,4,9,28,30,36,"$867,765.00"
03/20/2026,2,21,25,28,41,$0.00
03/19/2026,2,5,6,11,31,$0.00
03/18/2026,1,29,37,41,42,$0.00
03/17/2026,16,18,37,43,45,$0.00
03/16/2026,3,9,10,33,35,$0.00
03/15/2026,18,19,23,44,45,$0.00
03/14/2026,2,5,21,43,44,$0.00
03/13/2026,18,22,33,41,43,$0.00
03/12/2026,6,18,20,40,43,$0.00
03/11/2026,5,30,33,35,44,$0.00
03/10/2026,9,10,23,28,34,"$3,402,434.00"
03/09/2026,2,26,31,33,34,$0.00
03/08/2026,6,18,19,21,42,$0.00
03/07/2026,4,13,15,22,44,$0.00
03/06/2026,1,6,14,22,27,$0.00
03/05/2026,3,11,28,39,44,$0.00
03/04/2026,3,13,27,30,34,$0.00
03/03/2026,8,9,20,22,28,$0.00
03/02/2026,3,6,19,28,29,$0.00
03/01/2026,4,27,36,39,43,$0.00
02/28/2026,6,7,12,36,38,$0.00
02/27/2026,2,3,28,37,40,$0.00
02/26/2026,1,3,21,25,26,$0.00
02/25/2026,11,18,19,24,37,$0.00
02/24/2026,3,27,30,37,42,$0.00
02/23/2026,1,11,25,35,42,$0.00
02/22/2026,1,7,21,29,37,$0.00
02/21/2026,14,17,20,32,44,"$764,968.00"
02/20/2026,8,24,34,39,42,$0.00
02/19/2026,20,26,29,32,42,$0.00
02/18/2026,1,5,34,35,41,$0.00
02/17/2026,5,8,14,27,43,$0.00
02/16/2026,9,14,17,37,45,$0.00
02/15/2026,1,8,9,28,45,$0.00
02/14/2026,3,7,14,19,38,"$472,983.00"
02/13/2026,2,5,12,15,17,$0.00
02/12/2026,2,6,16,35,37,$0.00
02/11/2026,8,16,17,24,41,$0.00
02/10/2026,4,9,15,19,33,$0.00
02/09/2026,6,9,18,26,41,$0.00
02/08/2026,4,12,16,36,38,$0.00
02/07/2026,9,10,12,30,35,$0.00
02/06/2026,2,20,36,38,41,"$150,000.00"
02/05/2026,8,10,16,33,43,"$987,480.00"
02/04/2026,2,6,22,25,29,$0.00
02/03/2026,2,29,42,44,45,$0.00
02/02/2026,7,8,15,22,40,$0.00
02/01/2026,3,12,20,36,37,$0.00
01/31/2026,5,13,17,36,42,$0.00
01/30/2026,4,11,17,21,22,$0.00
01/29/2026,2,3,27,39,40,$0.00
01/28/2026,1,15,21,24,27,$0.00
01/27/2026,12,21,33,35,39,$0.00
01/26/2026,8,9,23,28,33,$0.00
01/25/2026,4,5,37,38,40,$0.00
01/24/2026,7,11,20,40,44,$0.00
01/23/2026,12,17,20,31,39,"$378,272.00"
01/22/2026,3,7,16,17,31,$0.00
01/21/2026,12,22,28,31,44,$0.00
01/20/2026,4,10,19,30,44,$0.00
01/19/2026,1,8,14,19,25,$0.00
01/18/2026,15,27,35,43,45,$0.00
01/17/2026,12,13,31,39,45,$0.00
01/16/2026,13,25,38,39,41,"$634,313.00"
01/15/2026,15,16,17,39,45,$0.00
01/14/2026,1,16,17,28,31,$0.00
01/13/2026,13,17,19,22,24,$0.00
01/12/2026,6,7,10,13,40,$0.00
01/11/2026,14,16,25,35,45,$0.00
01/10/2026,9,12,27,31,32,"$1,997,829.00"
01/09/2026,2,4,9,16,18,$0.00
01/08/2026,4,6,27,36,38,$0.00
01/07/2026,1,2,5,22,35,$0.00
01/06/2026,1,4,5,6,19,$0.00
01/05/2026,36,41,43,44,45,$0.00
01/04/2026,14,16,18,22,24,$0.00
01/03/2026,18,24,25,41,43,$0.00
01/02/2026,14,17,31,32,38,$0.00
01/01/2026,4,6,15,29,40,$0.00
12/31/2025,7,13,19,40,45,$0.00
12/30/2025,14,18,20,38,39,$0.00
12/29/2025,1,2,10,30,43,"$347,433.00"
12/28/2025,14,19,33,36,37,$0.00
12/27/2025,14,22,25,30,42,$0.00
12/26/2025,12,13,15,27,30,$0.00
12/24/2025,6,8,10,11,14,"$150,000.00"
12/23/2025,2,21,25,27,34,"$254,970.00"
12/22/2025,1,25,31,44,45,$0.00
12/21/2025,3,13,20,28,42,$0.00
12/20/2025,5,6,12,16,28,"$161,650.00"
12/19/2025,4,18,20,21,34,$0.00
12/18/2025,10,15,30,39,41,"$475,249.00"
12/17/2025,14,29,33,40,44,$0.00
12/16/2025,6,22,30,34,45,$0.00
12/15/2025,10,17,22,39,44,$0.00
12/14/2025,19,24,30,38,39,$0.00
12/13/2025,2,19,23,25,30,"$498,989.00"
12/12/2025,2,24,32,36,37,$0.00
12/11/2025,15,16,30,34,36,$0.00
12/10/2025,3,15,25,31,43,$0.00
12/09/2025,1,5,15,37,39,$0.00
12/08/2025,13,25,28,30,35,"$120,351.00"
12/07/2025,26,30,40,41,42,$0.00
12/06/2025,3,13,16,39,40,$0.00
12/05/2025,10,17,33,38,43,"$2,849,336.00"
12/04/2025,9,22,30,40,43,$0.00
12/03/2025,5,7,25,33,35,$0.00
12/02/2025,3,20,21,30,35,$0.00
12/01/2025,1,22,30,37,39,$0.00
11/30/2025,23,24,25,27,44,$0.00
11/29/2025,5,12,23,39,44,$0.00
11/28/2025,9,25,29,35,42,$0.00
11/27/2025,2,3,12,39,40,$0.00
11/26/2025,2,6,13,15,33,$0.00
11/25/2025,3,10,24,29,43,$0.00
11/24/2025,16,17,29,41,45,$0.00
11/23/2025,5,10,21,38,42,$0.00
11/22/2025,3,11,24,30,35,$0.00
11/21/2025,6,10,19,42,45,$0.00
11/20/2025,5,12,16,22,39,"$450,716.00"
11/19/2025,2,19,28,32,42,$0.00
11/18/2025,8,16,23,33,42,$0.00
11/17/2025,25,26,32,33,38,$0.00
11/16/2025,2,8,15,23,35,$0.00
11/15/2025,2,21,23,25,39,"$631,783.00"
11/14/2025,19,22,29,39,44,$0.00
11/13/2025,1,4,9,14,21,$0.00
11/12/2025,3,11,20,33,38,$0.00
11/11/2025,6,12,31,36,44,$0.00
11/10/2025,7,15,16,21,38,$0.00
11/09/2025,22,31,32,38,40,"$160,000.00"
11/08/2025,15,19,23,26,30,$0.00
11/07/2025,6,19,24,34,41,"$664,971.00"
11/06/2025,14,15,18,28,31,$0.00
11/05/2025,8,9,28,34,42,$0.00
11/04/2025,9,16,25,26,45,$0.00
11/03/2025,1,4,14,18,39,$0.00
11/02/2025,5,14,34,42,44,$0.00
11/01/2025,4,20,28,35,40,"$1,822,957.00"
10/31/2025,15,29,35,36,37,$0.00
10/30/2025,2,14,29,35,36,$0.00
10/29/2025,17,20,22,33,36,$0.00
10/28/2025,14,21,27,37,42,$0.00
10/27/2025,2,5,26,42,44,$0.00
10/26/2025,4,17,26,34,39,$0.00
10/25/2025,2,10,32,39,45,$0.00
10/24/2025,4,8,21,25,44,$0.00
10/23/2025,8,10,15,19,44,$0.00
10/22/2025,9,10,18,30,39,$0.00
10/21/2025,2,10,19,30,43,"$367,639.00"
10/20/2025,1,11,14,23,40,$0.00
10/19/2025,3,8,37,38,39,$0.00
10/18/2025,4,5,39,40,42,$0.00
10/17/2025,1,16,25,43,45,"$1,615,930.00"
10/16/2025,1,19,20,26,43,$0.00
10/15/2025,12,27,36,37,44,$0.00
10/14/2025,5,13,16,41,42,$0.00
10/13/2025,17,21,33,36,39,$0.00
10/12/2025,22,24,28,29,32,$0.00
10/11/2025,1,3,17,24,30,$0.00
10/10/2025,15,18,21,34,45,$0.00
10/09/2025,5,8,25,39,40,$0.00
10/08/2025,6,11,19,39,40,$0.00
10/07/2025,3,5,14,18,30,"$1,908,863.00"
10/06/2025,11,19,36,38,40,$0.00
10/05/2025,7,11,23,38,44,$0.00
10/04/2025,4,19,33,34,41,$0.00
10/03/2025,7,16,24,26,45,$0.00
10/02/2025,3,14,15,23,44,$0.00
10/01/2025,11,17,39,41,43,$0.00
09/30/2025,2,25,29,40,44,$0.00
09/29/2025,1,6,7,19,43,$0.00
09/28/2025,13,16,28,31,45,$0.00
09/27/2025,8,18,20,26,35,$0.00
09/26/2025,5,19,29,32,33,$0.00
09/25/2025,2,4,7,25,33,$0.00
09/24/2025,13,31,39,42,43,$0.00
09/23/2025,2,8,33,40,44,$0.00
09/22/2025,11,18,22,37,42,$0.00
09/21/2025,3,9,15,24,37,"$150,000.00"
09/20/2025,6,11,13,16,20,"$150,000.00"
09/19/2025,18,38,40,41,42,"$615,237.00"
09/18/2025,3,25,26,33,43,$0.00
09/17/2025,4,24,32,34,37,$0.00
09/16/2025,4,17,26,33,42,$0.00
09/15/2025,12,22,28,30,39,$0.00
09/14/2025,7,9,10,30,45,$0.00
09/13/2025,13,33,34,40,43,$0.00
09/12/2025,1,3,27,28,32,$0.00
09/11/2025,4,10,21,22,27,$0.00
09/10/2025,8,17,26,38,43,"$1,039,075.00"
09/09/2025,7,15,17,25,42,$0.00
09/08/2025,8,10,15,20,43,$0.00
09/07/2025,12,15,18,24,32,$0.00
09/06/2025,2,15,17,24,37,$0.00
09/05/2025,17,22,31,37,44,$0.00
09/04/2025,6,11,26,32,39,$0.00
09/03/2025,1,3,22,23,36,$0.00
09/02/2025,1,4,5,23,42,"$150,000.00"
09/01/2025,7,9,11,44,45,"$349,234.00"
08/31/2025,1,5,7,19,21,$0.00
08/30/2025,8,14,23,39,44,$0.00
08/29/2025,2,12,34,39,43,$0.00
08/28/2025,10,12,14,21,42,"$762,724.00"
08/27/2025,1,23,24,33,42,$0.00
08/26/2025,3,10,21,29,36,$0.00
08/25/2025,1,3,17,26,44,$0.00
08/24/2025,11,15,17,33,44,$0.00
08/23/2025,7,12,19,39,45,$0.00
08/22/2025,1,3,28,31,32,$0.00
08/21/2025,11,27,29,41,43,"$738,102.00"
08/20/2025,19,26,40,41,45,$0.00
08/19/2025,5,6,22,31,35,$0.00
08/18/2025,11,16,25,30,32,$0.00
08/17/2025,12,13,18,21,37,$0.00
08/16/2025,10,22,24,36,37,$0.00
08/15/2025,14,16,32,37,45,$0.00
08/14/2025,8,15,23,34,37,"$436,763.00"
08/13/2025,2,4,16,34,35,$0.00
08/12/2025,3,4,15,36,39,$0.00
08/11/2025,1,24,25,37,43,$0.00
08/10/2025,13,24,25,39,41,$0.00
08/09/2025,10,17,24,31,40,"$1,148,993.00"
08/08/2025,4,10,22,35,37,$0.00
08/07/2025,11,20,26,32,39,$0.00
08/06/2025,5,10,12,43,44,$0.00
08/05/2025,12,13,29,36,39,$0.00
08/04/2025,5,28,33,39,41,$0.00
08/03/2025,7,16,18,21,39,$0.00
08/02/2025,8,17,29,31,39,$0.00
08/01/2025,5,24,28,38,41,$0.00
07/31/2025,2,3,33,36,37,"$322,396.00"
07/30/2025,13,21,34,36,40,$0.00
07/29/2025,5,8,9,17,31,$0.00
07/28/2025,7,17,36,38,45,$0.00
07/27/2025,6,8,27,28,44,"$219,820.00"
07/26/2025,1,21,36,40,45,$0.00
07/25/2025,14,17,28,41,44,$0.00
07/24/2025,1,4,5,23,31,"$147,389.00"
07/23/2025,12,17,18,23,37,$0.00
07/22/2025,7,13,20,22,36,$0.00
07/21/2025,22,29,36,39,42,$0.00
07/20/2025,5,12,20,37,45,$0.00
07/19/2025,13,23,26,35,36,"$342,777.00"
07/18/2025,23,30,32,42,45,$0.00
07/17/2025,11,15,17,29,31,$0.00
07/16/2025,1,2,19,20,34,$0.00
07/15/2025,7,11,20,30,43,"$160,000.00"
07/14/2025,6,21,31,34,40,$0.00
07/13/2025,4,5,6,29,34,"$571,000.00"
07/12/2025,10,19,34,39,44,$0.00
07/11/2025,15,20,25,31,32,$0.00
07/10/2025,1,5,19,30,34,$0.00
07/09/2025,4,29,37,39,43,$0.00
07/08/2025,3,9,20,21,45,$0.00
07/07/2025,15,21,24,27,36,$0.00
07/06/2025,10,12,24,36,44,$0.00
07/05/2025,3,14,21,29,38,$0.00
07/04/2025,15,22,26,36,37,"$237,552.00"
07/03/2025,23,29,32,35,45,$0.00
07/02/2025,3,6,16,37,44,$0.00
07/01/2025,3,14,23,28,30,"$446,593.00"
06/30/2025,19,26,28,39,45,$0.00
06/29/2025,3,13,28,36,39,$0.00
06/28/2025,3,7,10,13,36,$0.00
06/27/2025,4,17,31,38,44,$0.00
06/26/2025,8,17,19,22,36,"$746,853.00"
06/25/2025,2,5,30,32,42,$0.00
06/24/2025,4,16,19,26,37,$0.00
06/23/2025,1,2,14,16,36,$0.00
06/22/2025,15,27,32,34,37,$0.00
06/21/2025,11,20,24,26,32,$0.00
06/20/2025,6,11,17,25,42,$0.00
06/19/2025,3,21,24,33,38,"$472,388.00"
06/18/2025,12,16,27,34,45,$0.00
06/17/2025,18,34,37,38,42,$0.00
06/16/2025,7,12,29,31,45,$0.00
06/15/2025,10,13,14,34,37,$0.00
06/14/2025,22,35,37,40,42,"$408,109.00"
06/13/2025,7,12,37,39,43,$0.00
06/12/2025,2,6,9,31,42,$0.00
06/11/2025,11,24,34,39,40,$0.00
06/10/2025,2,7,15,18,21,$0.00
06/09/2025,9,12,15,20,42,$0.00
06/08/2025,14,21,24,30,35,$0.00
06/07/2025,4,6,18,30,39,"$1,517,266.00"
06/06/2025,8,14,22,30,32,$0.00
06/05/2025,1,9,16,32,36,$0.00
06/04/2025,2,15,21,43,45,$0.00
06/03/2025,4,6,10,21,37,$0.00
06/02/2025,3,20,24,29,41,$0.00
06/01/2025,22,28,29,32,38,$0.00
05/31/2025,2,3,8,27,28,$0.00
05/30/2025,5,14,19,34,36,$0.00
05/29/2025,26,27,28,30,34,$0.00
05/28/2025,9,23,24,32,33,"$221,666.00"
05/27/2025,5,11,31,41,45,$0.00
05/26/2025,18,36,37,41,42,$0.00
05/25/2025,6,17,18,19,21,"$338,091.00"
05/24/2025,2,5,6,23,27,$0.00
05/23/2025,11,13,14,15,25,$0.00
05/22/2025,7,9,32,36,44,$0.00
05/21/2025,5,19,20,27,38,"$150,000.00"
05/20/2025,4,19,28,29,36,"$150,000.00"
05/19/2025,8,9,17,18,19,$0.00
05/18/2025,15,26,30,34,42,"$585,900.00"
05/17/2025,10,18,21,37,45,$0.00
05/16/2025,7,19,21,22,42,$0.00
05/15/2025,3,9,24,32,33,$0.00
05/14/2025,7,16,33,36,45,$0.00
05/13/2025,5,23,25,30,31,$0.00
05/12/2025,1,2,11,14,23,"$150,000.00"
05/11/2025,2,25,27,33,40,$0.00
05/10/2025,8,10,12,25,31,"$249,390.00"
05/09/2025,5,25,29,30,37,$0.00
05/08/2025,1,4,25,34,36,$0.00
05/07/2025,3,9,19,24,36,"$75,000.00"
05/06/2025,17,23,37,39,44,"$240,150.00"
05/05/2025,20,25,38,40,43,$0.00
05/04/2025,8,11,16,19,24,$0.00
05/03/2025,3,13,15,25,32,"$783,159.00"
05/02/2025,2,18,30,40,41,$0.00
05/01/2025,3,5,18,32,42,$0.00
04/30/2025,5,37,40,42,43,$0.00
04/29/2025,4,15,23,27,45,$0.00
04/28/2025,3,33,39,42,43,$0.00
04/27/2025,9,16,19,20,45,$0.00
04/26/2025,1,4,16,19,22,"$944,619.00"
04/25/2025,5,13,16,32,42,$0.00
04/24/2025,2,27,38,39,41,$0.00
04/23/2025,14,29,31,33,40,$0.00
04/22/2025,5,19,34,39,40,$0.00
04/21/2025,13,16,17,21,36,$0.00
04/20/2025,1,8,9,36,43,$0.00
04/19/2025,14,17,23,32,37,$0.00
04/18/2025,7,14,19,23,29,"$81,479.00"
04/17/2025,5,7,8,12,17,$0.00
04/16/2025,22,23,27,30,34,"$990,123.00"
04/15/2025,3,6,25,30,42,$0.00
04/14/2025,12,20,22,26,45,$0.00
04/13/2025,16,22,27,30,36,$0.00
04/12/2025,10,15,17,22,42,$0.00
04/11/2025,4,17,27,43,45,$0.00
04/10/2025,17,18,28,29,32,$0.00
04/09/2025,7,15,20,29,37,$0.00
04/08/2025,3,6,8,10,11,"$216,822.00"
04/07/2025,17,26,30,36,38,$0.00
04/06/2025,4,9,22,33,44,$0.00
04/05/2025,11,16,19,38,40,$0.00
04/04/2025,2,7,36,43,45,$0.00
04/03/2025,23,25,35,40,41,$0.00
04/02/2025,8,24,36,38,45,"$1,063,710.00"
04/01/2025,9,15,16,32,36,$0.00
03/31/2025,29,30,39,40,45,$0.00
03/30/2025,7,11,29,34,36,$0.00
03/29/2025,2,7,20,28,37,$0.00
03/28/2025,2,18,19,28,37,$0.00
03/27/2025,14,17,25,37,42,$0.00
03/26/2025,16,19,26,31,45,$0.00
03/25/2025,1,4,30,39,41,"$1,517,632.00"
03/24/2025,17,25,31,38,43,$0.00
03/23/2025,2,19,30,34,42,$0.00
03/22/2025,3,5,15,25,29,$0.00
03/21/2025,4,6,11,23,32,$0.00
03/20/2025,13,24,29,30,33,$0.00
03/19/2025,17,22,26,33,38,$0.00
03/18/2025,7,11,22,30,35,$0.00
03/17/2025,4,5,9,19,24,$0.00
03/16/2025,6,10,16,44,45,$0.00
03/15/2025,21,26,29,37,45,"$517,199.00"
03/14/2025,3,19,26,35,42,$0.00
03/13/2025,1,14,24,39,45,$0.00
03/12/2025,2,6,9,17,31,$0.00
03/11/2025,2,10,12,26,32,$0.00
03/10/2025,4,28,31,35,41,$0.00
03/09/2025,3,17,18,29,35,$0.00
03/08/2025,17,22,30,38,40,$0.00
03/07/2025,1,6,10,21,42,"$253,386.00"
03/06/2025,12,17,18,23,43,$0.00
03/05/2025,2,8,9,19,38,$0.00
03/04/2025,3,9,31,33,39,"$664,754.00"
03/03/2025,11,12,15,21,40,$0.00
03/02/2025,24,30,37,41,42,$0.00
03/01/2025,8,15,16,26,32,$0.00
02/28/2025,4,9,16,31,33,$0.00
02/27/2025,6,9,11,12,35,$0.00
02/26/2025,14,20,29,30,45,"$1,521,040.00"
02/25/2025,18,19,25,31,39,$0.00
02/24/2025,6,11,21,32,33,$0.00
02/23/2025,9,14,30,39,45,$0.00
02/22/2025,5,11,25,29,31,$0.00
02/21/2025,6,15,19,26,28,$0.00
02/20/2025,6,13,20,29,44,$0.00
02/19/2025,9,15,21,29,30,$0.00
02/18/2025,2,24,26,32,45,$0.00
02/17/2025,13,17,29,32,40,$0.00
02/16/2025,1,5,11,17,22,"$317,597.00"
02/15/2025,15,18,19,35,41,$0.00
02/14/2025,1,13,21,27,34,$0.00
02/13/2025,2,7,24,26,31,$0.00
02/12/2025,5,28,30,32,43,$0.00
02/11/2025,6,7,28,30,45,$0.00
02/10/2025,3,7,11,25,26,"$484,967.00"
02/09/2025,4,8,25,26,32,$0.00
02/08/2025,26,32,35,36,44,$0.00
02/07/2025,8,26,28,35,37,$0.00
02/06/2025,5,6,9,31,37,$0.00
02/05/2025,2,3,10,11,30,"$1,065,447.00"
02/04/2025,1,17,32,35,40,$0.00
02/03/2025,4,15,30,34,43,$0.00
02/02/2025,6,21,22,29,34,$0.00
02/01/2025,1,31,34,39,41,$0.00
01/31/2025,3,4,9,10,38,$0.00
01/30/2025,5,10,12,25,34,$0.00
01/29/2025,1,4,36,38,44,$0.00
01/28/2025,11,18,22,35,45,"$1,699,120.00"
01/27/2025,1,4,6,29,39,$0.00
01/26/2025,6,9,15,26,37,$0.00
01/25/2025,8,9,29,33,41,$0.00
01/24/2025,6,19,35,37,41,$0.00
01/23/2025,7,23,31,36,43,$0.00
01/22/2025,1,17,36,39,45,$0.00
01/21/2025,18,32,36,38,44,$0.00
01/20/2025,4,13,27,31,36,$0.00
01/19/2025,7,16,28,33,41,$0.00
01/18/2025,9,13,27,32,42,$0.00
01/17/2025,14,16,18,32,45,"$260,842.00"
01/16/2025,2,10,29,40,44,$0.00
01/15/2025,8,14,23,30,36,$0.00
01/14/2025,2,9,14,20,33,"$248,541.00"
01/13/2025,1,3,4,11,26,$0.00
01/12/2025,24,27,35,36,42,$0.00
01/11/2025,16,22,25,28,41,"$995,257.00"
01/10/2025,7,10,25,42,45,$0.00
01/09/2025,26,34,38,39,45,$0.00
01/08/2025,4,28,33,40,44,$0.00
01/07/2025,10,11,32,33,42,$0.00
01/06/2025,6,13,16,18,25,$0.00
01/05/2025,3,4,12,16,33,$0.00
01/04/2025,7,17,18,25,42,$0.00
01/03/2025,5,18,22,25,27,"$150,000.00"
01/02/2025,1,23,25,34,40,"$657,679.00"
01/01/2025,17,20,21,38,43,$0.00
12/31/2024,1,18,38,39,45,$0.00
12/30/2024,2,3,16,24,28,$0.00
12/29/2024,1,19,21,27,43,$0.00
12/28/2024,14,15,16,26,31,$0.00
12/27/2024,8,13,31,40,43,"$494,401.00"
12/26/2024,11,18,24,29,35,$0.00
12/24/2024,1,23,25,26,29,$0.00
12/23/2024,1,3,22,43,44,$0.00
12/22/2024,27,36,37,39,42,"$382,268.00"
12/21/2024,9,22,24,31,35,$0.00
12/20/2024,3,13,24,41,43,$0.00
12/19/2024,16,18,24,25,32,$0.00
12/18/2024,7,8,19,25,45,"$514,889.00"
12/17/2024,5,25,26,33,44,$0.00
12/16/2024,15,22,28,32,45,$0.00
12/15/2024,17,25,26,27,43,$0.00
12/14/2024,12,13,20,37,45,$0.00
12/13/2024,3,12,18,19,25,"$678,674.00"
12/12/2024,6,18,27,33,36,$0.00
12/11/2024,16,17,30,37,45,$0.00
12/10/2024,3,13,25,34,45,$0.00
12/09/2024,10,15,18,20,38,$0.00
12/08/2024,7,19,20,32,39,$0.00
12/07/2024,14,16,27,30,35,"$150,000.00"
12/06/2024,7,21,28,31,38,"$1,883,824.00"
12/05/2024,10,21,22,37,45,$0.00
12/04/2024,13,17,29,41,43,$0.00
12/03/2024,4,6,18,22,44,$0.00
12/02/2024,4,27,30,42,44,$0.00
12/01/2024,11,16,25,27,42,$0.00
11/30/2024,8,16,19,25,44,$0.00
11/29/2024,13,19,23,25,45,$0.00
11/28/2024,4,13,18,20,22,$0.00
11/27/2024,3,5,18,19,42,$0.00
11/26/2024,13,14,22,30,43,$0.00
11/25/2024,3,19,24,27,39,"$1,308,245.00"
11/24/2024,7,9,17,26,38,$0.00
11/23/2024,22,35,36,38,41,$0.00
11/22/2024,11,18,27,43,45,$0.00
11/21/2024,5,6,13,28,43,$0.00
11/20/2024,7,8,17,36,41,$0.00
11/19/2024,19,21,24,31,38,$0.00
11/18/2024,26,28,32,42,44,$0.00
11/17/2024,3,10,21,24,28,$0.00
11/16/2024,21,35,36,44,45,"$685,092.00"
11/15/2024,8,20,30,36,39,$0.00
11/14/2024,9,15,21,28,38,$0.00
11/13/2024,5,15,16,21,44,$0.00
11/12/2024,7,10,12,18,36,$0.00
11/11/2024,1,2,13,14,30,$0.00
11/10/2024,1,5,24,33,43,"$1,302,942.00"
11/09/2024,3,13,29,31,37,$0.00
11/08/2024,2,6,21,24,28,$0.00
11/07/2024,4,9,23,28,34,$0.00
