date,draw,sampledrawsize,type,refnum,n1,n2,n3,n4,pastwinner
06/14/2026,EVE,30,count,67,7,5,5,4,
06/14/2026,EVE,30,count,68,7,9,5,0,
06/14/2026,EVE,30,count,69,7,9,3,0,
06/14/2026,EVE,30,count,70,2,3,5,4,
06/14/2026,EVE,30,count,71,3,3,3,0,
06/14/2026,EVE,30,count,72,3,3,0,0,
06/14/2026,EVE,30,count,73,3,9,0,2,
06/14/2026,EVE,30,count,74,2,3,5,2,
06/14/2026,EVE,30,count,75,3,9,5,2,
06/14/2026,EVE,30,count,76,7,3,3,0,
06/14/2026,EVE,30,count,77,2,5,3,0,
06/14/2026,EVE,30,count,78,3,9,3,4,
06/14/2026,EVE,30,count,79,3,5,3,4,exists
06/14/2026,EVE,30,count,80,3,9,5,0,
06/14/2026,EVE,30,count,81,2,9,0,0,
06/14/2026,EVE,30,count,82,7,3,3,2,
06/14/2026,EVE,30,count,83,7,3,0,4,
06/14/2026,EVE,30,count,84,2,9,3,0,
06/14/2026,EVE,30,count,85,7,3,5,0,
06/14/2026,EVE,30,count,86,2,3,5,4,
06/14/2026,EVE,30,count,87,7,9,5,0,
06/14/2026,EVE,30,count,88,2,9,5,0,
06/14/2026,EVE,30,count,89,7,5,5,2,
06/14/2026,EVE,30,count,90,3,3,5,0,
06/14/2026,EVE,30,count,91,3,5,0,4,
06/14/2026,EVE,30,count,92,2,5,3,0,
06/14/2026,EVE,30,count,93,3,5,0,2,
06/14/2026,EVE,30,count,94,3,9,3,4,
06/14/2026,EVE,30,count,95,7,5,3,2,
06/14/2026,EVE,30,count,96,3,3,3,2,
06/14/2026,EVE,30,count,97,7,5,3,4,
06/14/2026,EVE,30,count,98,2,3,0,0,
06/14/2026,EVE,30,count,99,7,3,3,0,
06/14/2026,EVE,30,count,100,3,3,5,2,
06/14/2026,EVE,30,count,101,2,5,5,2,
06/14/2026,EVE,30,count,102,2,3,3,0,
06/14/2026,EVE,30,count,103,2,3,0,0,
06/14/2026,EVE,30,count,104,2,3,5,4,
06/14/2026,EVE,30,count,105,3,3,5,2,
06/14/2026,EVE,30,count,106,7,3,3,0,
06/14/2026,EVE,30,count,107,2,3,5,0,exists
06/14/2026,EVE,30,count,108,2,5,3,2,
06/14/2026,EVE,30,count,109,2,9,5,2,
06/14/2026,EVE,30,count,110,3,3,3,4,
06/14/2026,EVE,30,count,111,3,5,3,4,exists
06/14/2026,EVE,30,count,112,3,3,3,0,
06/14/2026,EVE,30,count,113,3,5,0,0,
06/14/2026,EVE,30,count,114,7,9,0,4,
06/14/2026,EVE,30,count,115,2,3,0,4,
06/14/2026,EVE,30,count,116,3,9,5,0,
06/14/2026,EVE,30,count,117,3,9,5,4,
06/14/2026,EVE,30,count,118,3,3,3,0,
06/14/2026,EVE,30,count,119,2,5,0,0,
06/14/2026,EVE,30,count,120,7,5,3,4,
06/14/2026,EVE,30,count,121,2,9,5,4,
06/14/2026,EVE,30,count,122,2,9,0,2,
06/14/2026,EVE,30,count,123,3,9,0,0,
06/14/2026,EVE,30,count,124,7,3,0,4,
06/14/2026,EVE,30,count,125,2,9,0,0,
06/14/2026,EVE,30,count,126,7,9,3,4,
06/14/2026,EVE,30,count,127,3,5,3,0,
06/14/2026,EVE,30,count,128,7,9,3,4,
06/14/2026,EVE,30,count,129,3,5,0,0,
06/14/2026,EVE,30,count,130,3,9,5,4,
06/14/2026,EVE,30,count,131,3,3,5,4,
06/14/2026,EVE,30,count,132,3,9,3,2,
06/14/2026,EVE,30,count,133,3,5,0,4,
06/14/2026,EVE,30,count,134,7,5,5,0,
06/14/2026,EVE,30,count,135,7,9,3,4,
06/14/2026,EVE,30,count,136,7,5,5,0,
06/14/2026,EVE,30,count,137,2,9,5,2,
06/14/2026,EVE,30,count,138,2,9,3,0,
06/14/2026,EVE,30,count,139,2,5,3,4,
06/14/2026,EVE,30,count,140,3,3,5,2,
06/14/2026,EVE,30,count,141,2,5,3,2,
06/14/2026,EVE,30,count,142,2,9,0,4,
06/14/2026,EVE,30,count,143,7,9,3,4,
06/14/2026,EVE,30,count,144,7,9,0,4,
06/14/2026,EVE,30,count,145,3,9,3,2,
06/14/2026,EVE,30,count,146,3,5,3,0,
06/14/2026,EVE,30,count,147,3,3,0,0,
06/14/2026,EVE,30,count,148,7,5,3,4,
06/14/2026,EVE,30,count,149,7,3,0,2,
06/14/2026,EVE,30,count,150,3,9,0,0,
06/14/2026,EVE,30,count,151,3,3,5,0,
06/14/2026,EVE,30,count,152,2,5,3,2,
06/14/2026,EVE,30,count,153,2,5,3,4,
06/14/2026,EVE,30,count,154,3,5,3,0,
06/14/2026,EVE,30,count,155,2,3,5,2,
06/14/2026,EVE,30,count,156,3,9,3,4,
06/14/2026,EVE,30,count,157,2,3,0,0,
06/14/2026,EVE,30,count,158,2,9,0,0,
06/14/2026,EVE,30,count,159,2,5,5,2,
06/14/2026,EVE,30,count,160,7,5,5,2,
06/14/2026,EVE,30,count,161,2,9,0,4,
06/14/2026,EVE,30,count,162,7,3,5,4,exists
06/14/2026,EVE,30,count,163,3,9,3,2,
06/14/2026,EVE,30,count,164,2,3,5,0,exists
06/14/2026,EVE,30,count,165,3,9,5,2,
06/14/2026,EVE,30,count,166,7,5,3,4,
06/14/2026,EVE,30,count,167,7,9,0,0,
06/14/2026,EVE,30,count,168,2,3,0,0,
06/14/2026,EVE,30,count,169,3,3,0,2,
06/14/2026,EVE,30,count,170,7,5,3,0,
06/14/2026,EVE,30,count,171,3,5,5,2,
06/14/2026,EVE,30,count,172,2,3,0,0,
06/14/2026,EVE,30,count,173,7,9,3,4,
06/14/2026,EVE,30,count,174,2,5,3,4,
06/14/2026,EVE,30,count,175,2,3,5,0,exists
06/14/2026,EVE,30,count,176,3,9,5,4,
06/14/2026,EVE,30,count,177,2,9,5,2,
06/14/2026,EVE,30,count,178,2,9,5,0,
06/14/2026,EVE,30,count,179,7,5,3,2,
06/14/2026,EVE,30,count,180,2,9,3,2,
06/14/2026,EVE,30,count,181,7,9,0,2,
06/14/2026,EVE,30,count,182,3,3,3,2,
06/14/2026,EVE,30,count,183,7,3,3,2,
06/14/2026,EVE,30,count,184,2,9,3,0,
06/14/2026,EVE,30,count,185,3,3,0,4,exists
06/14/2026,EVE,30,count,186,7,9,3,0,
06/14/2026,EVE,30,count,187,3,3,5,4,
06/14/2026,EVE,30,count,188,2,9,0,2,
06/14/2026,EVE,30,count,189,2,9,5,0,
06/14/2026,EVE,30,count,190,7,9,5,0,
06/14/2026,EVE,30,count,191,7,9,5,2,
06/14/2026,EVE,30,count,192,3,3,5,4,
06/14/2026,EVE,30,count,193,7,9,5,4,
06/14/2026,EVE,30,count,194,3,5,3,0,
06/14/2026,EVE,30,count,195,2,9,0,4,
06/14/2026,EVE,30,count,196,7,9,0,4,
06/14/2026,EVE,30,count,197,2,5,3,2,
06/14/2026,EVE,30,count,198,2,3,3,2,
06/14/2026,EVE,30,count,199,3,3,0,2,
06/14/2026,EVE,30,count,200,3,3,3,2,
06/14/2026,EVE,30,count,201,3,9,3,2,
06/14/2026,EVE,30,count,202,7,3,3,4,
06/14/2026,EVE,30,count,203,2,3,5,0,exists
06/14/2026,EVE,30,count,204,3,3,0,0,
06/14/2026,EVE,30,count,205,3,3,5,4,
06/14/2026,EVE,30,count,206,3,5,5,2,
06/14/2026,EVE,30,count,207,7,9,5,0,
06/14/2026,EVE,30,count,208,3,3,0,0,
06/14/2026,EVE,30,count,209,7,9,3,0,
06/14/2026,EVE,30,count,210,3,3,0,0,
06/14/2026,EVE,30,count,211,7,9,0,4,
06/14/2026,EVE,30,count,212,7,5,3,4,
06/14/2026,EVE,30,count,213,2,9,5,2,
06/14/2026,EVE,30,count,214,2,5,3,2,
06/14/2026,EVE,30,count,215,7,5,5,2,
06/14/2026,EVE,30,count,216,2,5,3,4,
06/14/2026,EVE,30,count,217,2,3,3,4,
06/14/2026,EVE,30,count,218,3,5,0,4,
06/14/2026,EVE,30,count,219,3,9,3,4,
06/14/2026,EVE,30,count,220,7,9,0,4,
06/14/2026,EVE,30,count,221,3,3,5,2,
06/14/2026,EVE,30,count,222,2,5,5,4,
06/14/2026,EVE,30,count,223,2,9,0,2,
06/14/2026,EVE,30,count,224,2,3,0,0,
06/14/2026,EVE,30,count,225,7,3,5,2,
06/14/2026,EVE,30,count,226,3,9,0,2,
06/14/2026,EVE,30,count,227,2,9,3,2,
06/14/2026,EVE,30,count,228,3,5,0,4,
06/14/2026,EVE,30,count,229,2,5,0,2,
06/14/2026,EVE,30,count,230,3,5,5,2,
06/14/2026,EVE,30,count,231,3,5,5,2,
06/14/2026,EVE,30,count,232,3,5,3,2,
06/14/2026,EVE,30,count,233,7,3,0,4,
06/14/2026,EVE,30,count,234,2,9,3,2,
06/14/2026,EVE,30,count,235,7,3,0,4,
06/14/2026,EVE,30,count,236,7,5,3,4,
06/14/2026,EVE,30,count,237,3,9,3,4,
06/14/2026,EVE,30,count,238,2,9,0,2,
06/14/2026,EVE,30,count,239,3,3,3,2,
06/14/2026,EVE,30,count,240,2,3,0,4,
06/14/2026,EVE,30,count,241,2,9,5,4,
06/14/2026,EVE,30,count,242,2,3,3,2,
06/14/2026,EVE,30,count,243,7,5,5,4,
06/14/2026,EVE,30,count,244,7,3,0,2,
06/14/2026,EVE,30,count,245,3,9,0,4,
06/14/2026,EVE,30,count,246,3,9,0,4,
06/14/2026,EVE,30,count,247,3,3,3,2,
06/14/2026,EVE,30,count,248,7,3,3,4,
06/14/2026,EVE,30,count,249,7,9,0,4,
06/14/2026,EVE,30,count,250,7,5,5,0,
06/14/2026,EVE,30,count,251,7,9,3,0,
06/14/2026,EVE,30,count,252,3,5,0,0,
06/14/2026,EVE,30,count,253,3,3,3,2,
06/14/2026,EVE,30,count,254,7,9,0,0,
06/14/2026,EVE,30,count,255,7,3,5,2,
06/14/2026,EVE,30,count,256,7,9,0,2,
06/14/2026,EVE,30,count,257,2,3,5,0,exists
06/14/2026,EVE,30,count,258,2,3,3,0,
06/14/2026,EVE,30,count,259,7,5,0,2,
06/14/2026,EVE,30,count,260,2,9,0,2,
06/14/2026,EVE,30,count,261,2,5,3,4,
06/14/2026,EVE,30,count,262,3,5,5,0,
06/14/2026,EVE,30,count,263,7,9,5,2,
06/14/2026,EVE,30,count,264,7,9,0,0,
06/14/2026,EVE,30,count,265,3,9,5,0,
06/14/2026,EVE,30,count,266,3,3,3,2,
06/14/2026,EVE,30,count,267,3,3,3,4,
06/14/2026,EVE,30,count,268,3,3,0,0,
06/14/2026,EVE,30,count,269,3,3,3,4,
06/14/2026,EVE,30,count,270,7,3,5,4,exists
06/14/2026,EVE,30,count,271,2,3,5,2,
06/14/2026,EVE,30,count,272,3,9,5,4,
06/14/2026,EVE,30,count,273,3,5,3,0,
06/14/2026,EVE,30,count,274,2,9,3,4,
06/14/2026,EVE,30,count,275,2,5,0,4,
06/14/2026,EVE,30,count,276,7,3,3,4,
06/14/2026,EVE,30,count,277,3,3,5,2,
06/14/2026,EVE,30,count,278,2,5,5,4,
06/14/2026,EVE,30,count,279,2,9,3,4,
06/14/2026,EVE,30,count,280,7,3,3,2,
06/14/2026,EVE,30,count,281,2,5,5,4,
06/14/2026,EVE,30,count,282,7,3,0,4,
06/14/2026,EVE,30,count,283,2,3,5,0,exists
06/14/2026,EVE,30,count,284,3,3,3,2,
06/14/2026,EVE,30,count,285,3,3,3,2,
06/14/2026,EVE,30,count,286,3,5,0,4,
06/14/2026,EVE,30,count,287,3,3,3,2,
06/14/2026,EVE,30,count,288,2,5,0,2,
06/14/2026,EVE,30,count,289,3,5,3,4,exists
06/14/2026,EVE,30,count,290,7,5,3,4,
06/14/2026,EVE,30,count,291,7,5,3,4,
06/14/2026,EVE,30,count,292,2,9,5,0,
06/14/2026,EVE,30,count,293,3,9,5,0,
06/14/2026,EVE,30,count,294,7,5,3,2,
06/14/2026,EVE,30,count,295,3,3,5,0,
06/14/2026,EVE,30,count,296,3,3,0,4,exists
06/14/2026,EVE,30,count,297,3,9,3,4,
06/14/2026,EVE,30,count,298,7,3,0,0,
06/14/2026,EVE,30,count,299,3,3,5,4,
06/14/2026,EVE,30,count,300,2,9,5,0,
06/14/2026,EVE,30,count,301,7,3,3,2,
06/14/2026,EVE,30,count,302,3,9,0,0,
06/14/2026,EVE,30,count,303,7,5,5,4,
06/14/2026,EVE,30,count,304,2,3,5,4,
06/14/2026,EVE,30,count,305,7,9,3,2,
06/14/2026,EVE,30,count,306,2,9,3,4,
06/14/2026,EVE,30,count,307,2,3,5,0,exists
06/14/2026,EVE,30,count,308,3,3,5,2,
06/14/2026,EVE,30,count,309,7,3,3,0,
06/14/2026,EVE,30,count,310,2,3,3,4,
06/14/2026,EVE,30,count,311,3,9,0,4,
06/14/2026,EVE,30,count,312,7,3,5,2,
06/14/2026,EVE,30,count,313,7,3,0,2,
06/14/2026,EVE,30,count,314,2,3,0,4,
06/14/2026,EVE,30,count,315,3,5,0,0,
06/14/2026,EVE,30,count,316,7,5,3,2,
06/14/2026,EVE,30,count,317,2,3,3,4,
06/14/2026,EVE,30,count,318,7,5,5,4,
06/14/2026,EVE,30,count,319,7,3,0,4,
06/14/2026,EVE,30,count,320,2,3,5,0,exists
06/14/2026,EVE,30,count,321,3,9,0,2,
06/14/2026,EVE,30,count,322,7,5,5,4,
06/14/2026,EVE,30,count,323,7,9,0,0,
06/14/2026,EVE,30,count,324,3,3,0,0,
06/14/2026,EVE,30,count,325,7,3,0,0,
06/14/2026,EVE,30,count,326,3,5,0,2,
06/14/2026,EVE,30,count,327,2,9,3,4,
06/14/2026,EVE,30,count,328,3,9,5,0,
06/14/2026,EVE,30,count,329,7,3,3,2,
06/14/2026,EVE,30,count,330,7,5,3,2,
06/14/2026,EVE,30,count,331,7,9,3,0,
06/14/2026,EVE,30,count,332,3,5,5,4,
06/14/2026,EVE,30,count,333,2,5,5,0,
06/14/2026,EVE,30,count,334,3,5,5,2,
06/14/2026,EVE,30,count,335,2,5,5,0,
06/14/2026,EVE,30,count,336,3,3,5,0,
06/14/2026,EVE,30,count,337,2,9,0,2,
06/14/2026,EVE,30,count,338,7,5,0,4,
06/14/2026,EVE,30,count,339,2,9,3,2,
06/14/2026,EVE,30,count,340,2,5,5,0,
06/14/2026,EVE,30,count,341,3,3,5,2,
06/14/2026,EVE,30,count,342,2,9,5,0,
06/14/2026,EVE,30,count,343,7,9,3,0,
06/14/2026,EVE,30,count,344,7,9,3,0,
06/14/2026,EVE,30,count,345,3,3,5,4,
06/14/2026,EVE,30,count,346,2,3,3,0,
06/14/2026,EVE,30,count,347,3,9,3,2,
06/14/2026,EVE,30,count,348,7,5,0,4,
06/14/2026,EVE,30,count,349,2,5,3,0,
06/14/2026,EVE,30,count,350,3,3,5,0,
06/14/2026,EVE,30,count,351,3,5,0,2,
06/14/2026,EVE,30,count,352,3,5,3,2,
06/14/2026,EVE,30,count,353,2,5,3,0,
06/14/2026,EVE,30,count,354,7,3,3,4,
06/14/2026,EVE,30,count,355,7,5,3,0,
06/14/2026,EVE,30,count,356,7,5,3,0,
06/14/2026,EVE,30,count,357,3,9,5,4,
06/14/2026,EVE,30,count,358,7,5,3,4,
06/14/2026,EVE,30,count,359,3,5,5,4,
06/14/2026,EVE,30,count,360,7,5,3,4,
06/14/2026,EVE,30,count,361,3,9,3,4,
06/14/2026,EVE,30,count,362,3,9,0,0,
06/14/2026,EVE,30,count,363,7,9,5,0,
06/14/2026,EVE,30,count,364,2,3,3,0,
06/14/2026,EVE,30,count,365,7,5,0,0,
06/14/2026,EVE,30,count,366,3,9,3,4,
06/14/2026,EVE,30,count,367,2,9,5,4,
06/14/2026,EVE,30,count,368,2,9,0,4,
06/14/2026,EVE,30,count,369,3,9,5,4,
06/14/2026,EVE,30,count,370,2,9,3,0,
06/14/2026,EVE,30,count,371,3,3,5,4,
06/14/2026,EVE,30,count,372,7,3,5,4,exists
06/14/2026,EVE,30,count,373,2,3,0,2,
06/14/2026,EVE,30,count,374,7,9,3,2,
06/14/2026,EVE,30,count,375,7,3,5,2,
06/14/2026,EVE,30,count,376,3,5,0,2,
06/14/2026,EVE,30,count,377,2,5,0,0,
06/14/2026,EVE,30,count,378,7,9,3,2,
06/14/2026,EVE,30,count,379,2,3,0,4,
06/14/2026,EVE,30,count,380,2,5,0,0,
06/14/2026,EVE,30,count,381,2,9,5,2,
06/14/2026,EVE,30,count,382,2,3,0,0,
06/14/2026,EVE,30,count,383,3,9,3,2,
06/14/2026,EVE,30,count,384,7,5,5,0,
06/14/2026,EVE,30,count,385,7,5,5,4,
06/14/2026,EVE,30,count,386,7,9,5,2,
06/14/2026,EVE,30,count,387,2,9,3,4,
06/14/2026,EVE,30,count,388,7,5,3,2,
06/14/2026,EVE,30,count,389,7,3,0,2,
06/14/2026,EVE,30,count,390,2,5,3,0,
06/14/2026,EVE,30,count,391,7,3,5,2,
06/14/2026,EVE,30,count,392,2,3,5,4,
06/14/2026,EVE,30,count,393,7,3,0,2,
06/14/2026,EVE,30,count,394,2,3,3,2,
06/14/2026,EVE,30,count,395,2,3,5,2,
06/14/2026,EVE,30,count,396,7,9,0,2,
06/14/2026,EVE,30,count,397,2,3,3,0,
06/14/2026,EVE,30,count,398,7,3,0,0,
06/14/2026,EVE,30,count,399,3,3,0,0,
06/14/2026,EVE,30,count,400,2,3,0,4,
06/14/2026,EVE,30,count,401,7,9,5,0,
06/14/2026,EVE,30,count,402,2,9,0,0,
06/14/2026,EVE,30,count,403,7,9,3,4,
06/14/2026,EVE,30,count,404,2,3,0,0,
06/14/2026,EVE,30,count,405,2,3,3,0,
06/14/2026,EVE,30,count,406,3,5,5,2,
06/14/2026,EVE,30,count,407,7,3,3,2,
06/14/2026,EVE,30,count,408,7,9,0,0,
06/14/2026,EVE,30,count,409,2,9,0,4,
06/14/2026,EVE,30,count,410,7,9,5,0,
06/14/2026,EVE,30,count,411,7,3,0,4,
06/14/2026,EVE,30,count,412,2,5,0,4,
06/14/2026,EVE,30,count,413,3,9,0,2,
06/14/2026,EVE,30,count,414,2,9,0,4,
06/14/2026,EVE,30,count,415,2,3,0,0,
06/14/2026,EVE,30,count,416,2,5,3,2,
06/14/2026,EVE,30,count,417,2,9,0,0,
06/14/2026,EVE,30,count,418,3,9,3,2,
06/14/2026,EVE,30,count,419,7,5,5,2,
06/14/2026,EVE,30,count,420,2,9,3,4,
06/14/2026,EVE,30,count,421,7,3,5,4,exists
06/14/2026,EVE,30,count,422,7,5,0,4,
06/14/2026,EVE,30,count,423,3,5,0,0,
06/14/2026,EVE,30,count,424,7,9,0,0,
06/14/2026,EVE,30,count,425,2,9,3,2,
06/14/2026,EVE,30,count,426,2,9,0,2,
06/14/2026,EVE,30,count,427,7,5,5,0,
06/14/2026,EVE,30,count,428,7,3,5,0,
06/14/2026,EVE,30,count,429,2,9,5,4,
06/14/2026,EVE,30,count,430,2,9,5,2,
06/14/2026,EVE,30,count,431,3,3,3,4,
06/14/2026,EVE,30,count,432,7,3,3,4,
06/14/2026,EVE,30,count,433,2,9,0,4,
06/14/2026,EVE,30,count,434,3,5,3,4,exists
06/14/2026,EVE,30,count,435,7,5,0,2,
06/14/2026,EVE,30,count,436,3,5,3,4,exists
06/14/2026,EVE,30,count,437,3,9,5,0,
06/14/2026,EVE,30,count,438,3,5,5,2,
06/14/2026,EVE,30,count,439,2,5,3,2,
06/14/2026,EVE,30,count,440,3,9,0,4,
06/14/2026,EVE,30,count,441,3,9,3,2,
06/14/2026,EVE,30,count,442,2,3,3,4,
06/14/2026,EVE,30,count,443,2,9,3,4,
06/14/2026,EVE,30,count,444,3,9,0,0,
06/14/2026,EVE,30,count,445,2,3,3,4,
06/14/2026,EVE,30,count,446,2,5,3,4,
06/14/2026,EVE,30,count,447,7,5,0,4,
06/14/2026,EVE,30,count,448,7,3,3,2,
06/14/2026,EVE,30,count,449,2,9,0,2,
06/14/2026,EVE,30,count,450,7,5,3,0,
06/14/2026,EVE,30,count,451,3,9,3,4,
06/14/2026,EVE,30,count,452,2,9,3,0,
06/14/2026,EVE,30,count,453,3,9,3,4,
06/14/2026,EVE,30,count,454,3,9,0,0,
06/14/2026,EVE,30,count,455,2,5,5,2,
06/14/2026,EVE,30,count,456,7,9,3,0,
06/14/2026,EVE,30,count,457,7,9,3,2,
06/14/2026,EVE,30,count,458,7,5,3,2,
06/14/2026,EVE,30,count,459,3,3,0,4,exists
06/14/2026,EVE,30,count,460,3,3,0,0,
06/14/2026,EVE,30,count,461,3,5,0,4,
06/14/2026,EVE,30,count,462,3,3,0,0,
06/14/2026,EVE,30,count,463,7,5,5,2,
06/14/2026,EVE,30,count,464,7,3,3,4,
06/14/2026,EVE,30,count,465,7,5,0,4,
06/14/2026,EVE,30,count,466,7,5,0,2,
06/14/2026,EVE,30,count,467,7,5,0,4,
06/14/2026,EVE,30,count,468,3,5,5,0,
06/14/2026,EVE,30,count,469,2,3,5,2,
06/14/2026,EVE,30,count,470,2,5,5,0,
06/14/2026,EVE,30,count,471,7,5,5,2,
06/14/2026,EVE,30,count,472,7,3,0,0,
06/14/2026,EVE,30,count,473,7,3,3,0,
06/14/2026,EVE,30,count,474,7,5,0,0,
06/14/2026,EVE,30,count,475,3,9,0,4,
06/14/2026,EVE,30,count,476,3,9,0,2,
06/14/2026,EVE,30,count,477,3,5,3,0,
06/14/2026,EVE,30,count,478,3,3,3,0,
06/14/2026,EVE,30,count,479,3,5,3,0,
06/14/2026,EVE,30,count,480,2,3,3,2,
06/14/2026,EVE,30,count,481,3,9,3,0,
06/14/2026,EVE,30,count,482,3,3,3,2,
06/14/2026,EVE,30,count,483,2,9,0,2,
06/14/2026,EVE,30,count,484,7,3,0,0,
06/14/2026,EVE,30,count,485,7,9,5,0,
06/14/2026,EVE,30,count,486,3,3,5,4,
06/14/2026,EVE,30,count,487,2,3,5,0,exists
06/14/2026,EVE,30,count,488,3,5,0,0,
06/14/2026,EVE,30,count,489,2,3,5,2,
06/14/2026,EVE,30,count,490,7,5,5,0,
06/14/2026,EVE,30,count,491,7,3,3,4,
06/14/2026,EVE,30,count,492,2,3,5,0,exists
06/14/2026,EVE,30,count,493,2,5,5,4,
06/14/2026,EVE,30,count,494,3,5,0,4,
06/14/2026,EVE,30,count,495,3,3,0,2,
06/14/2026,EVE,30,count,496,2,9,3,0,
06/14/2026,EVE,30,count,497,2,9,0,2,
06/14/2026,EVE,30,count,498,3,9,0,0,
06/14/2026,EVE,30,count,499,3,5,5,4,
06/14/2026,EVE,30,pattern,0,3,6,0,0,exists
06/14/2026,EVE,30,pattern,1,3,9,0,0,
06/14/2026,EVE,30,pattern,2,3,6,7,0,
06/14/2026,EVE,30,pattern,3,9,6,0,2,
06/14/2026,EVE,30,pattern,4,9,6,0,2,
06/14/2026,EVE,30,pattern,5,2,5,7,2,
06/14/2026,EVE,30,pattern,6,3,9,0,4,
06/14/2026,EVE,30,pattern,7,9,5,3,4,
06/14/2026,EVE,30,pattern,8,2,9,3,0,
06/14/2026,EVE,30,pattern,9,9,5,3,2,
06/14/2026,EVE,30,pattern,10,3,5,7,2,
06/14/2026,EVE,30,pattern,11,9,5,7,4,
06/14/2026,EVE,30,pattern,12,9,5,0,2,exists
06/14/2026,EVE,30,pattern,13,2,5,0,4,
06/14/2026,EVE,30,pattern,14,9,9,3,2,
06/14/2026,EVE,30,pattern,15,3,9,0,0,
06/14/2026,EVE,30,pattern,16,2,6,0,2,
06/14/2026,EVE,30,pattern,17,2,5,0,2,
06/14/2026,EVE,30,pattern,18,2,9,0,2,
06/14/2026,EVE,30,pattern,19,9,6,7,4,
06/14/2026,EVE,30,pattern,20,2,6,3,2,
06/14/2026,EVE,30,pattern,21,3,9,7,2,
06/14/2026,EVE,30,pattern,22,9,9,0,0,
06/14/2026,EVE,30,pattern,23,2,9,3,2,
06/14/2026,EVE,30,pattern,24,3,6,0,2,
06/14/2026,EVE,30,pattern,25,9,6,7,0,
06/14/2026,EVE,30,pattern,26,9,9,0,0,
06/14/2026,EVE,30,pattern,27,9,9,3,0,
06/14/2026,EVE,30,pattern,28,3,6,3,4,exists
06/14/2026,EVE,30,pattern,29,2,5,0,0,
06/14/2026,EVE,30,pattern,30,3,5,7,4,
